,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14940,159,0.10054039699934947,18.0,15249.0,100,1024,82
14941,160,0.10079443599897786,18.0,15250.0,100,1024,82
14942,161,0.10105274799934705,18.0,15251.0,100,1024,82
14943,162,0.1013104960002238,18.0,15252.0,100,1024,82
14944,163,0.10157222300040303,18.0,15253.0,100,1024,82
14945,164,0.10183611600041331,18.0,15254.0,100,1024,82
14946,165,0.10213140300038503,18.0,15255.0,100,1024,82
14947,166,0.102439530999618,18.0,15256.0,100,1024,82
14948,167,0.1028336630006379,18.0,15257.0,100,1024,82
14949,168,0.10322539499975392,18.0,15258.0,100,1024,82
14950,169,0.10362123499908193,18.0,15259.0,100,1024,82
14951,170,0.10401104499942448,18.0,15260.0,100,1024,82
14952,171,0.10435841000071377,18.0,15261.0,100,1024,82
14953,172,0.10483258599924739,18.0,15262.0,100,1024,82
14954,173,0.10525084599976253,18.0,15263.0,100,1024,82
14955,174,0.10557114599941997,18.0,15264.0,100,1024,82
14956,175,0.1058537589997286,18.0,15265.0,100,1024,82
14957,176,0.10613184400062892,18.0,15266.0,100,1024,82
14958,177,0.10640825600057724,18.0,15267.0,100,1024,82
14959,178,0.1066893480001454,18.0,15268.0,100,1024,82
14960,179,0.10696950599958654,18.0,15269.0,100,1024,82
14961,180,0.10729639499913901,18.0,15270.0,100,1024,82
14962,181,0.10764307399949757,18.0,15271.0,100,1024,82
14963,182,0.10794676399927994,18.0,15272.0,100,1024,82
14964,183,0.10835257100006856,18.0,15273.0,100,1024,82
14965,184,0.10882074999972247,18.0,15274.0,100,1024,82
14966,185,0.10924868099937157,18.0,15275.0,100,1024,82
14967,186,0.10966898699916783,18.0,15276.0,100,1024,82
14968,187,0.11008601399953477,18.0,15277.0,100,1024,82
14969,188,0.11050661199988099,18.0,15278.0,100,1024,82
14970,189,0.11093037600039679,18.0,15279.0,100,1024,82
14971,190,0.11135062299945275,18.0,15280.0,100,1024,82
14972,191,0.11172012099996209,18.0,15281.0,100,1024,82
14973,192,0.11202149500059022,18.0,15282.0,100,1024,82
14974,193,0.11235254200073541,18.0,15283.0,100,1024,82
14975,194,0.11269251799967606,18.0,15284.0,100,1024,82
14976,195,0.11300437699901522,18.0,15285.0,100,1024,82
14977,196,0.11330800900032045,18.0,15286.0,100,1024,82
14978,197,0.11360896400037745,18.0,15287.0,100,1024,82
14979,1,0.008967469000708661,0.0,15288.0,100,1024,83
14980,2,0.016283521999866934,0.0,15289.0,100,1024,83
14981,3,0.02455817699956242,1.0,15291.0,100,1024,83
14982,4,0.024646952999319183,1.0,15292.0,100,1024,83
14983,5,0.03156058300010045,1.0,15293.0,100,1024,83
14984,6,0.03163306299938995,1.0,15294.0,100,1024,83
14985,7,0.03170901799967396,1.0,15295.0,100,1024,83
14986,8,0.03176891600014642,1.0,15296.0,100,1024,83
14987,9,0.037780351000037626,1.0,15297.0,100,1024,83
14988,10,0.03786104900063947,1.0,15298.0,100,1024,83
14989,11,0.0379295219991036,2.0,15300.0,100,1024,83
14990,12,0.03799535100006324,2.0,15301.0,100,1024,83
14991,13,0.038060177999796,2.0,15302.0,100,1024,83
14992,14,0.03813004499897943,2.0,15303.0,100,1024,83
14993,15,0.03819820699936827,3.0,15305.0,100,1024,83
14994,16,0.038282596000499325,13.0,15307.0,100,1024,83
14995,17,0.04470293399936054,13.0,15308.0,100,1024,83
14996,18,0.04479623099905439,14.0,15310.0,100,1024,83
14997,19,0.04487586499999452,16.0,15312.0,100,1024,83
14998,20,0.04496788399956131,16.0,15313.0,100,1024,83
14999,21,0.045043183999951,16.0,15314.0,100,1024,83
15000,22,0.045120434999262216,16.0,15315.0,100,1024,83
15001,23,0.04520016700007545,16.0,15316.0,100,1024,83
15002,24,0.045280206999450456,16.0,15317.0,100,1024,83
15003,25,0.045360321000771364,16.0,15318.0,100,1024,83
15004,26,0.04544106799949077,16.0,15319.0,100,1024,83
15005,27,0.04552594899905671,16.0,15320.0,100,1024,83
15006,28,0.045610856999701355,16.0,15321.0,100,1024,83
15007,29,0.04569765999985975,16.0,15322.0,100,1024,83
15008,30,0.04578355999910855,16.0,15323.0,100,1024,83
15009,31,0.04587095100032457,16.0,15324.0,100,1024,83
15010,32,0.0459616799998912,17.0,15326.0,100,1024,83
15011,33,0.05188428799920075,17.0,15327.0,100,1024,83
15012,34,0.05199929099944711,17.0,15328.0,100,1024,83
15013,35,0.05210169299971312,17.0,15329.0,100,1024,83
15014,36,0.052201533999323146,17.0,15330.0,100,1024,83
15015,37,0.05231595499935793,17.0,15331.0,100,1024,83
15016,38,0.05241483999998309,17.0,15332.0,100,1024,83
15017,39,0.05251178499929665,17.0,15333.0,100,1024,83
15018,40,0.052612045999921975,17.0,15334.0,100,1024,83
15019,41,0.05271442099910928,17.0,15335.0,100,1024,83
15020,42,0.05281633999948099,17.0,15336.0,100,1024,83
15021,43,0.052919150999514386,17.0,15337.0,100,1024,83
15022,44,0.05303521899986663,17.0,15338.0,100,1024,83
15023,45,0.05314593199909723,17.0,15339.0,100,1024,83
15024,46,0.05325746699963929,17.0,15340.0,100,1024,83
15025,47,0.053366583000752144,17.0,15341.0,100,1024,83
15026,48,0.05349092699907487,17.0,15342.0,100,1024,83
15027,49,0.053603582999130595,18.0,15344.0,100,1024,83
15028,50,0.05371761899914418,18.0,15345.0,100,1024,83
15029,51,0.0538687120006216,18.0,15346.0,100,1024,83
15030,52,0.054094548999273684,18.0,15347.0,100,1024,83
15031,53,0.054332895000698045,18.0,15348.0,100,1024,83
15032,54,0.05457687799935229,18.0,15349.0,100,1024,83
15033,55,0.054821499999889056,18.0,15350.0,100,1024,83
15034,56,0.05506779700044717,18.0,15351.0,100,1024,83
15035,57,0.055318187000011676,18.0,15352.0,100,1024,83
15036,58,0.05556943699957628,18.0,15353.0,100,1024,83
15037,59,0.05582681499981845,18.0,15354.0,100,1024,83
15038,60,0.05607770399910805,18.0,15355.0,100,1024,83
15039,61,0.05634405099954165,18.0,15356.0,100,1024,83
15040,62,0.05661171099927742,18.0,15357.0,100,1024,83
15041,63,0.05688090699914028,18.0,15358.0,100,1024,83
15042,64,0.05714477299989085,18.0,15359.0,100,1024,83
15043,65,0.0665758619998087,18.0,15360.0,100,1024,83
15044,66,0.06678227100019285,18.0,15361.0,100,1024,83
15045,67,0.0669828049994976,18.0,15362.0,100,1024,83
15046,68,0.06718028400064213,18.0,15363.0,100,1024,83
15047,69,0.06738029999905848,18.0,15364.0,100,1024,83
15048,70,0.06758003100003407,18.0,15365.0,100,1024,83
15049,71,0.06778297200071393,18.0,15366.0,100,1024,83
15050,72,0.06798642399917298,18.0,15367.0,100,1024,83
15051,73,0.06824523099930957,18.0,15368.0,100,1024,83
15052,74,0.06853353299993614,18.0,15369.0,100,1024,83
15053,75,0.06880543700026465,18.0,15370.0,100,1024,83
15054,76,0.06908316199951514,18.0,15371.0,100,1024,83
15055,77,0.06936863500050094,18.0,15372.0,100,1024,83
15056,78,0.06966268699943612,18.0,15373.0,100,1024,83
15057,79,0.06995579000067664,18.0,15374.0,100,1024,83
15058,80,0.07025421599973924,18.0,15375.0,100,1024,83
15059,81,0.07055073399897083,18.0,15376.0,100,1024,83
15060,82,0.07085522200031846,18.0,15377.0,100,1024,83
15061,83,0.07115049300045939,18.0,15378.0,100,1024,83
15062,84,0.07145283899990318,18.0,15379.0,100,1024,83
15063,85,0.07175490400004492,18.0,15380.0,100,1024,83
15064,86,0.07206743499955337,18.0,15381.0,100,1024,83
15065,87,0.07237412199901883,18.0,15382.0,100,1024,83
15066,88,0.07268029400074738,18.0,15383.0,100,1024,83
15067,89,0.07286743000076967,18.0,15384.0,100,1024,83
15068,90,0.0730336279993935,18.0,15385.0,100,1024,83
15069,91,0.07319757999903231,18.0,15386.0,100,1024,83
15070,92,0.07341510699916398,18.0,15387.0,100,1024,83
15071,93,0.07366482799989171,18.0,15388.0,100,1024,83
15072,94,0.07390804399983608,18.0,15389.0,100,1024,83
15073,95,0.07415269299963256,18.0,15390.0,100,1024,83
15074,96,0.07440350999968359,18.0,15391.0,100,1024,83
15075,97,0.0746581650000735,18.0,15392.0,100,1024,83
15076,98,0.07491126400054782,18.0,15393.0,100,1024,83
15077,99,0.07516168000074686,18.0,15394.0,100,1024,83
15078,100,0.07541568799933884,18.0,15395.0,100,1024,83
15079,101,0.07566867800051114,18.0,15396.0,100,1024,83
15080,102,0.0759220660002029,18.0,15397.0,100,1024,83
15081,103,0.07618146499953582,18.0,15398.0,100,1024,83
15082,104,0.07644073899973591,18.0,15399.0,100,1024,83
15083,105,0.07670357499955571,18.0,15400.0,100,1024,83
15084,106,0.07696623800075031,18.0,15401.0,100,1024,83
15085,107,0.07723332900059177,18.0,15402.0,100,1024,83
15086,108,0.07750048500020057,18.0,15403.0,100,1024,83
15087,109,0.07776996400025382,18.0,15404.0,100,1024,83
15088,110,0.0780409229992074,18.0,15405.0,100,1024,83
15089,111,0.07831437300046673,18.0,15406.0,100,1024,83
15090,112,0.07859392399950593,18.0,15407.0,100,1024,83
15091,113,0.07887199300057546,18.0,15408.0,100,1024,83
15092,114,0.07914612700005819,18.0,15409.0,100,1024,83
15093,115,0.07942555699992226,18.0,15410.0,100,1024,83
15094,116,0.07970779000061157,18.0,15411.0,100,1024,83
15095,117,0.07999663400005375,18.0,15412.0,100,1024,83
15096,118,0.08028078600000299,18.0,15413.0,100,1024,83
15097,119,0.08057089599969913,18.0,15414.0,100,1024,83
15098,120,0.08085867499903543,18.0,15415.0,100,1024,83
15099,121,0.08115033399917593,18.0,15416.0,100,1024,83
15100,122,0.08144496900058584,18.0,15417.0,100,1024,83
15101,123,0.0817422029995214,18.0,15418.0,100,1024,83
15102,124,0.082039827000699,18.0,15419.0,100,1024,83
15103,125,0.08234152700060804,18.0,15420.0,100,1024,83
15104,126,0.08265963600024406,18.0,15421.0,100,1024,83
15105,127,0.08308382900031575,18.0,15422.0,100,1024,83
15106,128,0.08349564299896883,18.0,15423.0,100,1024,83
15107,129,0.09341123900048842,18.0,15424.0,100,1024,83
15108,130,0.09364825100055896,18.0,15425.0,100,1024,83
15109,131,0.09387722000064969,18.0,15426.0,100,1024,83
15110,132,0.09410437800033833,18.0,15427.0,100,1024,83
15111,133,0.094331369999054,18.0,15428.0,100,1024,83
15112,134,0.09455544299999019,18.0,15429.0,100,1024,83
15113,135,0.09478013899934012,18.0,15430.0,100,1024,83
15114,136,0.0950089920006576,18.0,15431.0,100,1024,83
15115,137,0.09523855499901401,18.0,15432.0,100,1024,83
15116,138,0.09546438399956969,18.0,15433.0,100,1024,83
15117,139,0.0956927450006333,18.0,15434.0,100,1024,83
15118,140,0.09592349199920136,18.0,15435.0,100,1024,83
15119,141,0.09615329599910183,18.0,15436.0,100,1024,83
15120,142,0.09638614299910842,18.0,15437.0,100,1024,83
15121,143,0.09661845300070127,18.0,15438.0,100,1024,83
15122,144,0.09685494900077174,18.0,15439.0,100,1024,83
15123,145,0.09709364199989068,18.0,15440.0,100,1024,83
15124,146,0.0973321669989673,18.0,15441.0,100,1024,83
15125,147,0.09756976999960898,18.0,15442.0,100,1024,83
15126,148,0.09781022599963762,18.0,15443.0,100,1024,83
15127,149,0.09805308999966655,18.0,15444.0,100,1024,83
15128,150,0.09829410800011829,18.0,15445.0,100,1024,83
15129,151,0.09854019600061292,18.0,15446.0,100,1024,83
15130,152,0.09878595800000767,18.0,15447.0,100,1024,83
15131,153,0.09903181899971969,18.0,15448.0,100,1024,83
15132,154,0.09927805100051046,18.0,15449.0,100,1024,83
15133,155,0.0995264169996517,18.0,15450.0,100,1024,83
15134,156,0.0997775180003373,18.0,15451.0,100,1024,83
15135,157,0.10003425600007176,18.0,15452.0,100,1024,83
15136,158,0.10028811200027121,18.0,15453.0,100,1024,83
15137,159,0.10054039699934947,18.0,15454.0,100,1024,83
15138,160,0.10079443599897786,18.0,15455.0,100,1024,83
15139,161,0.10105274799934705,18.0,15456.0,100,1024,83
15140,162,0.1013104960002238,18.0,15457.0,100,1024,83
15141,163,0.10157222300040303,18.0,15458.0,100,1024,83
15142,164,0.10183611600041331,18.0,15459.0,100,1024,83
15143,165,0.10213140300038503,18.0,15460.0,100,1024,83
15144,166,0.102439530999618,18.0,15461.0,100,1024,83
15145,167,0.1028336630006379,18.0,15462.0,100,1024,83
15146,168,0.10322539499975392,18.0,15463.0,100,1024,83
15147,169,0.10362123499908193,18.0,15464.0,100,1024,83
15148,170,0.10401104499942448,18.0,15465.0,100,1024,83
15149,171,0.10435841000071377,18.0,15466.0,100,1024,83
15150,172,0.10483258599924739,18.0,15467.0,100,1024,83
15151,173,0.10525084599976253,18.0,15468.0,100,1024,83
15152,174,0.10557114599941997,18.0,15469.0,100,1024,83
15153,175,0.1058537589997286,18.0,15470.0,100,1024,83
15154,176,0.10613184400062892,18.0,15471.0,100,1024,83
15155,177,0.10640825600057724,18.0,15472.0,100,1024,83
15156,178,0.1066893480001454,18.0,15473.0,100,1024,83
15157,179,0.10696950599958654,18.0,15474.0,100,1024,83
15158,180,0.10729639499913901,18.0,15475.0,100,1024,83
15159,181,0.10764307399949757,18.0,15476.0,100,1024,83
15160,182,0.10794676399927994,18.0,15477.0,100,1024,83
15161,183,0.10835257100006856,18.0,15478.0,100,1024,83
15162,184,0.10882074999972247,18.0,15479.0,100,1024,83
15163,185,0.10924868099937157,18.0,15480.0,100,1024,83
15164,186,0.10966898699916783,18.0,15481.0,100,1024,83
15165,187,0.11008601399953477,18.0,15482.0,100,1024,83
15166,188,0.11050661199988099,18.0,15483.0,100,1024,83
15167,189,0.11093037600039679,18.0,15484.0,100,1024,83
15168,190,0.11135062299945275,18.0,15485.0,100,1024,83
15169,191,0.11172012099996209,18.0,15486.0,100,1024,83
15170,192,0.11202149500059022,18.0,15487.0,100,1024,83
15171,193,0.11235254200073541,18.0,15488.0,100,1024,83
15172,194,0.11269251799967606,18.0,15489.0,100,1024,83
15173,195,0.11300437699901522,18.0,15490.0,100,1024,83
15174,196,0.11330800900032045,18.0,15491.0,100,1024,83
15175,197,0.11360896400037745,18.0,15492.0,100,1024,83
15176,198,0.1139111270003923,18.0,15493.0,100,1024,83
15177,199,0.12507991900019988,18.0,15494.0,100,1024,83
15178,1,0.008967469000708661,6.0,15495.0,100,1024,84
15179,2,0.016283521999866934,7.0,15497.0,100,1024,84
15180,3,0.02455817699956242,10.0,15499.0,100,1024,84
15181,4,0.024646952999319183,10.0,15500.0,100,1024,84
15182,5,0.03156058300010045,10.0,15501.0,100,1024,84
15183,6,0.03163306299938995,10.0,15502.0,100,1024,84
15184,7,0.03170901799967396,10.0,15503.0,100,1024,84
15185,8,0.03176891600014642,10.0,15504.0,100,1024,84
15186,9,0.037780351000037626,10.0,15505.0,100,1024,84
15187,10,0.03786104900063947,10.0,15506.0,100,1024,84
15188,11,0.0379295219991036,10.0,15507.0,100,1024,84
15189,12,0.03799535100006324,10.0,15508.0,100,1024,84
15190,13,0.038060177999796,10.0,15509.0,100,1024,84
15191,14,0.03813004499897943,10.0,15510.0,100,1024,84
15192,15,0.03819820699936827,10.0,15511.0,100,1024,84
15193,16,0.038282596000499325,10.0,15512.0,100,1024,84
15194,17,0.04470293399936054,10.0,15513.0,100,1024,84
15195,18,0.04479623099905439,10.0,15514.0,100,1024,84
15196,19,0.04487586499999452,10.0,15515.0,100,1024,84
15197,20,0.04496788399956131,10.0,15516.0,100,1024,84
15198,21,0.045043183999951,10.0,15517.0,100,1024,84
15199,22,0.045120434999262216,10.0,15518.0,100,1024,84
15200,23,0.04520016700007545,10.0,15519.0,100,1024,84
15201,24,0.045280206999450456,10.0,15520.0,100,1024,84
15202,25,0.045360321000771364,10.0,15521.0,100,1024,84
15203,26,0.04544106799949077,10.0,15522.0,100,1024,84
15204,27,0.04552594899905671,10.0,15523.0,100,1024,84
15205,28,0.045610856999701355,10.0,15524.0,100,1024,84
15206,29,0.04569765999985975,10.0,15525.0,100,1024,84
15207,30,0.04578355999910855,10.0,15526.0,100,1024,84
15208,31,0.04587095100032457,10.0,15527.0,100,1024,84
15209,32,0.0459616799998912,10.0,15528.0,100,1024,84
15210,33,0.05188428799920075,10.0,15529.0,100,1024,84
15211,34,0.05199929099944711,10.0,15530.0,100,1024,84
15212,35,0.05210169299971312,10.0,15531.0,100,1024,84
15213,36,0.052201533999323146,10.0,15532.0,100,1024,84
15214,37,0.05231595499935793,10.0,15533.0,100,1024,84
15215,38,0.05241483999998309,10.0,15534.0,100,1024,84
15216,39,0.05251178499929665,10.0,15535.0,100,1024,84
15217,40,0.052612045999921975,10.0,15536.0,100,1024,84
15218,41,0.05271442099910928,10.0,15537.0,100,1024,84
15219,42,0.05281633999948099,10.0,15538.0,100,1024,84
15220,43,0.052919150999514386,10.0,15539.0,100,1024,84
15221,44,0.05303521899986663,10.0,15540.0,100,1024,84
15222,45,0.05314593199909723,10.0,15541.0,100,1024,84
15223,46,0.05325746699963929,10.0,15542.0,100,1024,84
15224,47,0.053366583000752144,10.0,15543.0,100,1024,84
15225,48,0.05349092699907487,10.0,15544.0,100,1024,84
15226,49,0.053603582999130595,10.0,15545.0,100,1024,84
15227,50,0.05371761899914418,10.0,15546.0,100,1024,84
15228,51,0.0538687120006216,10.0,15547.0,100,1024,84
15229,52,0.054094548999273684,10.0,15548.0,100,1024,84
15230,53,0.054332895000698045,10.0,15549.0,100,1024,84
15231,54,0.05457687799935229,10.0,15550.0,100,1024,84
15232,55,0.054821499999889056,10.0,15551.0,100,1024,84
15233,56,0.05506779700044717,10.0,15552.0,100,1024,84
15234,57,0.055318187000011676,10.0,15553.0,100,1024,84
15235,58,0.05556943699957628,10.0,15554.0,100,1024,84
15236,59,0.05582681499981845,10.0,15555.0,100,1024,84
15237,60,0.05607770399910805,10.0,15556.0,100,1024,84
15238,61,0.05634405099954165,10.0,15557.0,100,1024,84
15239,62,0.05661171099927742,10.0,15558.0,100,1024,84
15240,63,0.05688090699914028,10.0,15559.0,100,1024,84
15241,64,0.05714477299989085,10.0,15560.0,100,1024,84
15242,65,0.0665758619998087,10.0,15561.0,100,1024,84
15243,66,0.06678227100019285,10.0,15562.0,100,1024,84
15244,67,0.0669828049994976,10.0,15563.0,100,1024,84
15245,68,0.06718028400064213,10.0,15564.0,100,1024,84
15246,69,0.06738029999905848,10.0,15565.0,100,1024,84
15247,70,0.06758003100003407,10.0,15566.0,100,1024,84
15248,71,0.06778297200071393,10.0,15567.0,100,1024,84
15249,72,0.06798642399917298,10.0,15568.0,100,1024,84
15250,73,0.06824523099930957,10.0,15569.0,100,1024,84
15251,74,0.06853353299993614,10.0,15570.0,100,1024,84
15252,75,0.06880543700026465,10.0,15571.0,100,1024,84
15253,76,0.06908316199951514,10.0,15572.0,100,1024,84
15254,77,0.06936863500050094,10.0,15573.0,100,1024,84
15255,78,0.06966268699943612,10.0,15574.0,100,1024,84
15256,79,0.06995579000067664,10.0,15575.0,100,1024,84
15257,80,0.07025421599973924,10.0,15576.0,100,1024,84
15258,81,0.07055073399897083,10.0,15577.0,100,1024,84
15259,82,0.07085522200031846,10.0,15578.0,100,1024,84
15260,83,0.07115049300045939,10.0,15579.0,100,1024,84
15261,84,0.07145283899990318,10.0,15580.0,100,1024,84
15262,85,0.07175490400004492,10.0,15581.0,100,1024,84
15263,86,0.07206743499955337,10.0,15582.0,100,1024,84
15264,87,0.07237412199901883,10.0,15583.0,100,1024,84
15265,88,0.07268029400074738,10.0,15584.0,100,1024,84
15266,89,0.07286743000076967,10.0,15585.0,100,1024,84
15267,90,0.0730336279993935,10.0,15586.0,100,1024,84
15268,91,0.07319757999903231,10.0,15587.0,100,1024,84
15269,92,0.07341510699916398,10.0,15588.0,100,1024,84
15270,93,0.07366482799989171,10.0,15589.0,100,1024,84
15271,94,0.07390804399983608,10.0,15590.0,100,1024,84
15272,95,0.07415269299963256,10.0,15591.0,100,1024,84
15273,96,0.07440350999968359,10.0,15592.0,100,1024,84
15274,97,0.0746581650000735,10.0,15593.0,100,1024,84
15275,98,0.07491126400054782,10.0,15594.0,100,1024,84
15276,99,0.07516168000074686,10.0,15595.0,100,1024,84
15277,100,0.07541568799933884,10.0,15596.0,100,1024,84
15278,101,0.07566867800051114,10.0,15597.0,100,1024,84
15279,102,0.0759220660002029,10.0,15598.0,100,1024,84
15280,103,0.07618146499953582,10.0,15599.0,100,1024,84
15281,104,0.07644073899973591,10.0,15600.0,100,1024,84
15282,105,0.07670357499955571,10.0,15601.0,100,1024,84
15283,106,0.07696623800075031,10.0,15602.0,100,1024,84
15284,107,0.07723332900059177,10.0,15603.0,100,1024,84
15285,108,0.07750048500020057,10.0,15604.0,100,1024,84
15286,109,0.07776996400025382,10.0,15605.0,100,1024,84
15287,110,0.0780409229992074,10.0,15606.0,100,1024,84
15288,111,0.07831437300046673,10.0,15607.0,100,1024,84
15289,112,0.07859392399950593,10.0,15608.0,100,1024,84
15290,113,0.07887199300057546,10.0,15609.0,100,1024,84
15291,114,0.07914612700005819,10.0,15610.0,100,1024,84
15292,115,0.07942555699992226,10.0,15611.0,100,1024,84
15293,116,0.07970779000061157,10.0,15612.0,100,1024,84
15294,117,0.07999663400005375,10.0,15613.0,100,1024,84
15295,118,0.08028078600000299,10.0,15614.0,100,1024,84
15296,119,0.08057089599969913,10.0,15615.0,100,1024,84
15297,120,0.08085867499903543,10.0,15616.0,100,1024,84
15298,121,0.08115033399917593,10.0,15617.0,100,1024,84
15299,122,0.08144496900058584,10.0,15618.0,100,1024,84
15300,123,0.0817422029995214,10.0,15619.0,100,1024,84
15301,124,0.082039827000699,10.0,15620.0,100,1024,84
15302,125,0.08234152700060804,10.0,15621.0,100,1024,84
15303,126,0.08265963600024406,10.0,15622.0,100,1024,84
