,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
27850,21,0.034833587998946314,3.0,28633.0,100,1024,86
27851,22,0.034903540999948746,3.0,28634.0,100,1024,86
27852,23,0.03497400599917455,3.0,28635.0,100,1024,86
27853,24,0.03504628599876014,3.0,28636.0,100,1024,86
27854,25,0.035119846999805304,3.0,28637.0,100,1024,86
27855,26,0.03519437299837591,4.0,28639.0,100,1024,86
27856,27,0.03526832699935767,4.0,28640.0,100,1024,86
27857,28,0.03534488399964175,4.0,28641.0,100,1024,86
27858,29,0.03542448199914361,4.0,28642.0,100,1024,86
27859,30,0.035503502998835756,5.0,28644.0,100,1024,86
27860,31,0.03558313199937402,5.0,28645.0,100,1024,86
27861,32,0.03566394399967976,5.0,28646.0,100,1024,86
27862,33,0.04125586000009207,5.0,28647.0,100,1024,86
27863,34,0.04135807499915245,5.0,28648.0,100,1024,86
27864,35,0.04145321499890997,5.0,28649.0,100,1024,86
27865,36,0.04155846799949359,5.0,28650.0,100,1024,86
27866,37,0.04164913999920827,5.0,28651.0,100,1024,86
27867,38,0.0417388519999804,5.0,28652.0,100,1024,86
27868,39,0.04183246599859558,5.0,28653.0,100,1024,86
27869,40,0.041926127998522134,5.0,28654.0,100,1024,86
27870,41,0.042019814000013866,5.0,28655.0,100,1024,86
27871,42,0.042114022999157896,5.0,28656.0,100,1024,86
27872,43,0.04220924099900003,5.0,28657.0,100,1024,86
27873,44,0.0423060599987366,5.0,28658.0,100,1024,86
27874,45,0.04240113599917095,5.0,28659.0,100,1024,86
27875,46,0.04249717899983807,5.0,28660.0,100,1024,86
27876,47,0.04259525199995551,5.0,28661.0,100,1024,86
27877,48,0.042709513998488546,5.0,28662.0,100,1024,86
27878,49,0.04281433199867024,5.0,28663.0,100,1024,86
27879,50,0.04291595999893616,6.0,28665.0,100,1024,86
27880,51,0.04301984999983688,6.0,28666.0,100,1024,86
27881,52,0.043125550999320694,6.0,28667.0,100,1024,86
27882,53,0.0432321869993757,6.0,28668.0,100,1024,86
27883,54,0.043340841999452095,6.0,28669.0,100,1024,86
27884,55,0.043449827999211266,6.0,28670.0,100,1024,86
27885,56,0.04355880099865317,6.0,28671.0,100,1024,86
27886,57,0.04366970999944897,6.0,28672.0,100,1024,86
27887,58,0.043780768999567954,6.0,28673.0,100,1024,86
27888,59,0.04389706699839735,6.0,28674.0,100,1024,86
27889,60,0.04401173699989158,6.0,28675.0,100,1024,86
27890,61,0.04412522899838223,6.0,28676.0,100,1024,86
27891,62,0.04424311999900965,6.0,28677.0,100,1024,86
27892,63,0.04436250199978531,6.0,28678.0,100,1024,86
27893,64,0.04450291299872333,6.0,28679.0,100,1024,86
27894,65,0.05064142799892579,6.0,28680.0,100,1024,86
27895,66,0.050839939000070444,6.0,28681.0,100,1024,86
27896,67,0.05102541499945801,6.0,28682.0,100,1024,86
27897,68,0.05120981399886659,6.0,28683.0,100,1024,86
27898,69,0.05139419299848669,6.0,28684.0,100,1024,86
27899,70,0.05157741799848736,6.0,28685.0,100,1024,86
27900,71,0.051766691998636816,6.0,28686.0,100,1024,86
27901,72,0.051955959999759216,6.0,28687.0,100,1024,86
27902,73,0.05217133499900228,6.0,28688.0,100,1024,86
27903,74,0.052359558998432476,6.0,28689.0,100,1024,86
27904,75,0.052553015999365016,6.0,28690.0,100,1024,86
27905,76,0.052769827998417895,6.0,28691.0,100,1024,86
27906,77,0.0529631879999215,6.0,28692.0,100,1024,86
27907,78,0.05316253999990295,6.0,28693.0,100,1024,86
27908,79,0.05336294900007488,6.0,28694.0,100,1024,86
27909,80,0.05356476299857604,6.0,28695.0,100,1024,86
27910,81,0.05376611899919226,6.0,28696.0,100,1024,86
27911,82,0.0539725639991957,6.0,28697.0,100,1024,86
27912,83,0.05418033999922045,6.0,28698.0,100,1024,86
27913,84,0.05438545200013323,6.0,28699.0,100,1024,86
27914,85,0.05459490299836034,6.0,28700.0,100,1024,86
27915,86,0.05480416899990814,6.0,28701.0,100,1024,86
27916,87,0.05501495399948908,6.0,28702.0,100,1024,86
27917,88,0.05523288899894396,6.0,28703.0,100,1024,86
27918,89,0.0554330109989678,6.0,28704.0,100,1024,86
27919,90,0.055594610999833094,6.0,28705.0,100,1024,86
27920,91,0.055749969998942106,6.0,28706.0,100,1024,86
27921,92,0.05590435599879129,6.0,28707.0,100,1024,86
27922,93,0.056060699998852215,7.0,28709.0,100,1024,86
27923,94,0.056218386998807546,7.0,28710.0,100,1024,86
27924,95,0.05637322399888944,7.0,28711.0,100,1024,86
27925,96,0.05653222899854882,7.0,28712.0,100,1024,86
27926,97,0.05669398799909686,10.0,28714.0,100,1024,86
27927,98,0.05685251700015215,10.0,28715.0,100,1024,86
27928,99,0.057013961999473395,10.0,28716.0,100,1024,86
27929,100,0.057178824999937206,10.0,28717.0,100,1024,86
27930,101,0.05734486699839181,10.0,28718.0,100,1024,86
27931,102,0.05751395199877152,10.0,28719.0,100,1024,86
27932,103,0.05768319899834751,10.0,28720.0,100,1024,86
27933,104,0.057848790998832555,10.0,28721.0,100,1024,86
27934,105,0.05801841199900082,10.0,28722.0,100,1024,86
27935,106,0.05818900499980373,10.0,28723.0,100,1024,86
27936,107,0.0583641869998246,10.0,28724.0,100,1024,86
27937,108,0.05853942499925324,10.0,28725.0,100,1024,86
27938,109,0.05871438399844919,10.0,28726.0,100,1024,86
27939,110,0.05889203999868187,10.0,28727.0,100,1024,86
27940,111,0.05906591099846992,10.0,28728.0,100,1024,86
27941,112,0.059335649999411544,10.0,28729.0,100,1024,86
27942,113,0.059633736998875975,11.0,28731.0,100,1024,86
27943,114,0.059915343999819015,11.0,28732.0,100,1024,86
27944,115,0.06019057499906921,11.0,28733.0,100,1024,86
27945,116,0.06046041299850913,11.0,28734.0,100,1024,86
27946,117,0.06073142899913364,11.0,28735.0,100,1024,86
27947,118,0.06099795399859431,11.0,28736.0,100,1024,86
27948,119,0.06126961699919775,11.0,28737.0,100,1024,86
27949,120,0.06154706399865972,11.0,28738.0,100,1024,86
27950,121,0.06174393899891584,11.0,28739.0,100,1024,86
27951,122,0.06193470699872705,11.0,28740.0,100,1024,86
27952,123,0.062148557999535115,11.0,28741.0,100,1024,86
27953,124,0.06234473699987575,11.0,28742.0,100,1024,86
27954,125,0.06255140999928699,11.0,28743.0,100,1024,86
27955,126,0.06275226099933207,11.0,28744.0,100,1024,86
27956,127,0.06304960499983281,11.0,28745.0,100,1024,86
27957,128,0.0633812219984975,12.0,28747.0,100,1024,86
27958,129,0.071014353999999,12.0,28748.0,100,1024,86
27959,130,0.07123514199884085,12.0,28749.0,100,1024,86
27960,131,0.07144655399861222,12.0,28750.0,100,1024,86
27961,132,0.07165606699891214,12.0,28751.0,100,1024,86
27962,133,0.0718577669995284,12.0,28752.0,100,1024,86
27963,134,0.07206401099938375,12.0,28753.0,100,1024,86
27964,135,0.07226834899847745,12.0,28754.0,100,1024,86
27965,136,0.07249644999865268,12.0,28755.0,100,1024,86
27966,137,0.07270631699975638,12.0,28756.0,100,1024,86
27967,138,0.07291417799933697,12.0,28757.0,100,1024,86
27968,139,0.07311921699874802,12.0,28758.0,100,1024,86
27969,140,0.07333289399866771,12.0,28759.0,100,1024,86
27970,141,0.07354737199966621,12.0,28760.0,100,1024,86
27971,142,0.07375959099954343,12.0,28761.0,100,1024,86
27972,143,0.07397212399882847,12.0,28762.0,100,1024,86
27973,144,0.07419055099853722,12.0,28763.0,100,1024,86
27974,145,0.07440437999866845,12.0,28764.0,100,1024,86
27975,146,0.074626191999414,12.0,28765.0,100,1024,86
27976,147,0.07484665499941912,12.0,28766.0,100,1024,86
27977,148,0.07506956699944567,12.0,28767.0,100,1024,86
27978,149,0.07529701800012845,12.0,28768.0,100,1024,86
27979,150,0.07551586099907581,12.0,28769.0,100,1024,86
27980,151,0.07573523499922885,12.0,28770.0,100,1024,86
27981,152,0.07595499199851474,12.0,28771.0,100,1024,86
27982,153,0.07617900599871064,12.0,28772.0,100,1024,86
27983,154,0.07640949799861119,12.0,28773.0,100,1024,86
27984,155,0.076637779999146,12.0,28774.0,100,1024,86
27985,156,0.07686378600010357,12.0,28775.0,100,1024,86
27986,157,0.0770941849987139,12.0,28776.0,100,1024,86
27987,158,0.07732459899852984,12.0,28777.0,100,1024,86
27988,159,0.07755589799853624,12.0,28778.0,100,1024,86
27989,160,0.07779430999835313,12.0,28779.0,100,1024,86
27990,161,0.07803187599893135,12.0,28780.0,100,1024,86
27991,162,0.07829084399963904,12.0,28781.0,100,1024,86
27992,163,0.07852518399886321,12.0,28782.0,100,1024,86
27993,164,0.07876592899992829,12.0,28783.0,100,1024,86
27994,165,0.07900450099987211,12.0,28784.0,100,1024,86
27995,166,0.07924817699858977,12.0,28785.0,100,1024,86
27996,167,0.0794920029984496,12.0,28786.0,100,1024,86
27997,168,0.0797401229992829,14.0,28788.0,100,1024,86
27998,169,0.07998595899880456,14.0,28789.0,100,1024,86
27999,170,0.08022834799885459,14.0,28790.0,100,1024,86
28000,171,0.08047960600015358,14.0,28791.0,100,1024,86
28001,172,0.08072567499948491,14.0,28792.0,100,1024,86
28002,173,0.08097536799868976,14.0,28793.0,100,1024,86
28003,174,0.0812338429986994,14.0,28794.0,100,1024,86
28004,175,0.0814831729985599,14.0,28795.0,100,1024,86
28005,176,0.08173045900002762,14.0,28796.0,100,1024,86
28006,177,0.0819823069996346,14.0,28797.0,100,1024,86
28007,178,0.08223937599905184,14.0,28798.0,100,1024,86
28008,179,0.08249401200009743,14.0,28799.0,100,1024,86
28009,180,0.0827538449993881,14.0,28800.0,100,1024,86
28010,181,0.0830115279986785,14.0,28801.0,100,1024,86
28011,182,0.08327912699860462,14.0,28802.0,100,1024,86
28012,183,0.08361401099864452,14.0,28803.0,100,1024,86
28013,184,0.08397479699851829,14.0,28804.0,100,1024,86
28014,185,0.08436752699890349,14.0,28805.0,100,1024,86
28015,186,0.08476140999846393,14.0,28806.0,100,1024,86
28016,187,0.08515756399901875,14.0,28807.0,100,1024,86
28017,188,0.08555611500014493,17.0,28809.0,100,1024,86
28018,189,0.08595293199869047,17.0,28810.0,100,1024,86
28019,190,0.08634629500011215,17.0,28811.0,100,1024,86
28020,191,0.08674891199916601,17.0,28812.0,100,1024,86
28021,192,0.08714773099927697,17.0,28813.0,100,1024,86
28022,193,0.08754282900008548,17.0,28814.0,100,1024,86
28023,194,0.08794815299916081,17.0,28815.0,100,1024,86
28024,195,0.0883470689987007,17.0,28816.0,100,1024,86
28025,196,0.08875473399893963,17.0,28817.0,100,1024,86
28026,197,0.08915447999970638,17.0,28818.0,100,1024,86
28027,198,0.08961629499935952,17.0,28819.0,100,1024,86
28028,199,0.09002756199879514,17.0,28820.0,100,1024,86
28029,200,0.09043054499852587,17.0,28821.0,100,1024,86
28030,201,0.0908492379985546,17.0,28822.0,100,1024,86
28031,202,0.09126454599936551,17.0,28823.0,100,1024,86
28032,203,0.09167326799979492,17.0,28824.0,100,1024,86
28033,204,0.09208874299838499,17.0,28825.0,100,1024,86
28034,205,0.09251525899890112,17.0,28826.0,100,1024,86
28035,206,0.09292734399969049,17.0,28827.0,100,1024,86
28036,207,0.09330131999922742,17.0,28828.0,100,1024,86
28037,208,0.09360524799922132,17.0,28829.0,100,1024,86
28038,209,0.09393379399989499,17.0,28830.0,100,1024,86
28039,210,0.09436084599838068,17.0,28831.0,100,1024,86
28040,211,0.09479816499879234,17.0,28832.0,100,1024,86
28041,212,0.09522994199869572,17.0,28833.0,100,1024,86
28042,213,0.0956646129998262,17.0,28834.0,100,1024,86
28043,214,0.09610461400006898,17.0,28835.0,100,1024,86
28044,215,0.09645828299835557,17.0,28836.0,100,1024,86
28045,216,0.09676531399964006,17.0,28837.0,100,1024,86
28046,217,0.09707473399976152,17.0,28838.0,100,1024,86
28047,218,0.09740950299965334,17.0,28839.0,100,1024,86
28048,219,0.0977238679988659,17.0,28840.0,100,1024,86
28049,220,0.09803731799911475,17.0,28841.0,100,1024,86
28050,221,0.0983476179990248,17.0,28842.0,100,1024,86
28051,222,0.09865585599982296,17.0,28843.0,100,1024,86
28052,223,0.09896416499941552,17.0,28844.0,100,1024,86
28053,224,0.09927748099835298,17.0,28845.0,100,1024,86
28054,225,0.09959352999976545,17.0,28846.0,100,1024,86
28055,226,0.09990521500003524,17.0,28847.0,100,1024,86
28056,227,0.10022261799895205,17.0,28848.0,100,1024,86
28057,228,0.10053330799928517,17.0,28849.0,100,1024,86
28058,229,0.10092594599882432,17.0,28850.0,100,1024,86
28059,230,0.10127637799996592,17.0,28851.0,100,1024,86
28060,231,0.10160656699918036,17.0,28852.0,100,1024,86
28061,232,0.1019259280001279,17.0,28853.0,100,1024,86
28062,233,0.10224661599932006,17.0,28854.0,100,1024,86
28063,234,0.10257413699946483,17.0,28855.0,100,1024,86
28064,235,0.10295852899980673,17.0,28856.0,100,1024,86
28065,236,0.10333081299904734,20.0,28858.0,100,1024,86
28066,237,0.10367923499870813,20.0,28859.0,100,1024,86
28067,238,0.1041654339987872,20.0,28860.0,100,1024,86
28068,239,0.10451833299885038,20.0,28861.0,100,1024,86
28069,240,0.10485769199840433,20.0,28862.0,100,1024,86
28070,241,0.10521613799937768,20.0,28863.0,100,1024,86
28071,242,0.10569939000015438,20.0,28864.0,100,1024,86
28072,243,0.10605818899966835,20.0,28865.0,100,1024,86
28073,244,0.1064072089993715,20.0,28866.0,100,1024,86
28074,245,0.10675532699860923,20.0,28867.0,100,1024,86
28075,246,0.10717821799880767,20.0,28868.0,100,1024,86
28076,247,0.10768860399912228,20.0,28869.0,100,1024,86
28077,248,0.10818683699835674,20.0,28870.0,100,1024,86
28078,249,0.10868401599873323,20.0,28871.0,100,1024,86
28079,250,0.10904968399881909,20.0,28872.0,100,1024,86
28080,251,0.1094155619994126,20.0,28873.0,100,1024,86
28081,252,0.10978050299854658,20.0,28874.0,100,1024,86
28082,253,0.11015940600009344,20.0,28875.0,100,1024,86
28083,254,0.11052145399844449,20.0,28876.0,100,1024,86
28084,255,0.11089818899927195,20.0,28877.0,100,1024,86
28085,256,0.1112610569998651,20.0,28878.0,100,1024,86
28086,257,0.12132059099894832,20.0,28879.0,100,1024,86
28087,258,0.12184945199987851,20.0,28880.0,100,1024,86
28088,259,0.12237669999922218,20.0,28881.0,100,1024,86
28089,260,0.12289465899993957,20.0,28882.0,100,1024,86
28090,261,0.12341232699873217,20.0,28883.0,100,1024,86
28091,262,0.12393631199847732,20.0,28884.0,100,1024,86
28092,263,0.12445869199837034,20.0,28885.0,100,1024,86
28093,264,0.12495676199978334,20.0,28886.0,100,1024,86
28094,265,0.12531514199872618,20.0,28887.0,100,1024,86
28095,266,0.1256735179995303,20.0,28888.0,100,1024,86
28096,267,0.12603820999902382,20.0,28889.0,100,1024,86
28097,268,0.12648206199992273,20.0,28890.0,100,1024,86
28098,269,0.1268898899998021,20.0,28891.0,100,1024,86
28099,270,0.12727186399933998,20.0,28892.0,100,1024,86
28100,271,0.1276421479997225,20.0,28893.0,100,1024,86
28101,272,0.1280152419985825,20.0,28894.0,100,1024,86
28102,273,0.12837912399845663,20.0,28895.0,100,1024,86
28103,274,0.12874756699966383,20.0,28896.0,100,1024,86
28104,275,0.1291140439989249,20.0,28897.0,100,1024,86
28105,276,0.12949507099983748,20.0,28898.0,100,1024,86
28106,277,0.12987089799935347,20.0,28899.0,100,1024,86
28107,278,0.13027974799842923,20.0,28900.0,100,1024,86
28108,279,0.1306748349998088,20.0,28901.0,100,1024,86
28109,280,0.1310540199992829,20.0,28902.0,100,1024,86
28110,281,0.1314335970000684,20.0,28903.0,100,1024,86
28111,282,0.1318163319992891,20.0,28904.0,100,1024,86
28112,283,0.13220075699973677,20.0,28905.0,100,1024,86
28113,284,0.13258172799942258,20.0,28906.0,100,1024,86
28114,285,0.13296645999980683,20.0,28907.0,100,1024,86
28115,286,0.13335549299881677,20.0,28908.0,100,1024,86
28116,287,0.13378221499988285,20.0,28909.0,100,1024,86
28117,288,0.13426860299841792,20.0,28910.0,100,1024,86
28118,289,0.13483289899886586,20.0,28911.0,100,1024,86
28119,290,0.13522942700001295,20.0,28912.0,100,1024,86
28120,291,0.13561582299917063,20.0,28913.0,100,1024,86
28121,292,0.136003998999513,20.0,28914.0,100,1024,86
28122,293,0.13640186699922197,20.0,28915.0,100,1024,86
28123,294,0.13680308099901595,20.0,28916.0,100,1024,86
28124,295,0.13719630099876667,20.0,28917.0,100,1024,86
28125,296,0.13758837199929985,20.0,28918.0,100,1024,86
28126,297,0.13798220999888144,20.0,28919.0,100,1024,86
28127,298,0.13838091299840016,20.0,28920.0,100,1024,86
28128,299,0.13878460399973847,20.0,28921.0,100,1024,86
28129,300,0.1391874809996807,20.0,28922.0,100,1024,86
28130,301,0.1395938239984389,20.0,28923.0,100,1024,86
28131,302,0.13999626299846568,20.0,28924.0,100,1024,86
28132,303,0.140402411998366,20.0,28925.0,100,1024,86
28133,304,0.1408077959986258,20.0,28926.0,100,1024,86
28134,305,0.14121224799964693,20.0,28927.0,100,1024,86
28135,306,0.1416213839984266,20.0,28928.0,100,1024,86
28136,307,0.1420258139987709,20.0,28929.0,100,1024,86
28137,308,0.14243268899917894,20.0,28930.0,100,1024,86
28138,309,0.14284662699901673,20.0,28931.0,100,1024,86
28139,310,0.14326401099970099,20.0,28932.0,100,1024,86
28140,311,0.14367320099881908,20.0,28933.0,100,1024,86
28141,312,0.14408842299962998,20.0,28934.0,100,1024,86
28142,313,0.1521494589997019,20.0,28935.0,100,1024,86
28143,314,0.1610193109991087,20.0,28936.0,100,1024,86
28144,315,0.16985583499990753,20.0,28937.0,100,1024,86
28145,316,0.17882427599943185,20.0,28938.0,100,1024,86
28146,317,0.17926091899971652,20.0,28939.0,100,1024,86
28147,318,0.1881846989999758,20.0,28940.0,100,1024,86
28148,319,0.18862264800009143,20.0,28941.0,100,1024,86
28149,320,0.18905225499838707,20.0,28942.0,100,1024,86
28150,321,0.1894773999993049,20.0,28943.0,100,1024,86
28151,322,0.1983378189997893,20.0,28944.0,100,1024,86
28152,323,0.19897381699956895,20.0,28945.0,100,1024,86
28153,324,0.19959909599856474,20.0,28946.0,100,1024,86
28154,325,0.20022193199838512,20.0,28947.0,100,1024,86
28155,326,0.20084802199926344,20.0,28948.0,100,1024,86
28156,327,0.20147199699931662,20.0,28949.0,100,1024,86
28157,328,0.20209664399953908,20.0,28950.0,100,1024,86
28158,329,0.202723762999085,20.0,28951.0,100,1024,86
28159,330,0.21215644999938377,20.0,28952.0,100,1024,86
28160,331,0.2126134229984018,20.0,28953.0,100,1024,86
28161,332,0.21305981099976634,20.0,28954.0,100,1024,86
28162,333,0.21350029099994572,20.0,28955.0,100,1024,86
28163,334,0.2139386889994057,20.0,28956.0,100,1024,86
28164,335,0.21437874299954274,20.0,28957.0,100,1024,86
28165,336,0.21481655800016597,20.0,28958.0,100,1024,86
28166,337,0.21525790899977437,20.0,28959.0,100,1024,86
28167,338,0.2156961209984729,20.0,28960.0,100,1024,86
28168,339,0.21614275199863187,20.0,28961.0,100,1024,86
28169,340,0.21658351099904394,20.0,28962.0,100,1024,86
28170,341,0.21702860400000645,20.0,28963.0,100,1024,86
28171,342,0.21748161699906632,20.0,28964.0,100,1024,86
28172,343,0.21793359399998735,20.0,28965.0,100,1024,86
28173,344,0.2183818119992793,20.0,28966.0,100,1024,86
28174,345,0.2188302009999461,20.0,28967.0,100,1024,86
28175,346,0.22727160999966145,20.0,28968.0,100,1024,86
28176,347,0.22774526299872377,20.0,28969.0,100,1024,86
28177,348,0.22822103099861124,20.0,28970.0,100,1024,86
28178,349,0.228682837998349,20.0,28971.0,100,1024,86
28179,350,0.22914142699846707,20.0,28972.0,100,1024,86
28180,351,0.2295992199997272,20.0,28973.0,100,1024,86
28181,352,0.2300634489984077,20.0,28974.0,100,1024,86
28182,353,0.23054056299952208,20.0,28975.0,100,1024,86
28183,354,0.23100012999930186,20.0,28976.0,100,1024,86
28184,355,0.23146476699912455,20.0,28977.0,100,1024,86
28185,356,0.23193067299871473,20.0,28978.0,100,1024,86
28186,357,0.23239573099999689,20.0,28979.0,100,1024,86
28187,358,0.2328635249996296,20.0,28980.0,100,1024,86
28188,359,0.23333163799907197,20.0,28981.0,100,1024,86
28189,360,0.23380152299978363,20.0,28982.0,100,1024,86
28190,361,0.23427188799905707,20.0,28983.0,100,1024,86
28191,362,0.23474408899892296,20.0,28984.0,100,1024,86
28192,363,0.235215568998683,20.0,28985.0,100,1024,86
28193,364,0.23569148800015682,20.0,28986.0,100,1024,86
28194,365,0.23620562499854714,20.0,28987.0,100,1024,86
28195,366,0.23669688199879602,20.0,28988.0,100,1024,86
28196,367,0.237177012999382,20.0,28989.0,100,1024,86
28197,368,0.23766165399865713,20.0,28990.0,100,1024,86
28198,369,0.23814272199888364,20.0,28991.0,100,1024,86
28199,370,0.2386230299998715,20.0,28992.0,100,1024,86
28200,371,0.2391048449990194,20.0,28993.0,100,1024,86
28201,372,0.23960370799977682,20.0,28994.0,100,1024,86
28202,373,0.24009397299960256,20.0,28995.0,100,1024,86
28203,374,0.24057947699839133,20.0,28996.0,100,1024,86
28204,375,0.24106683599893586,20.0,28997.0,100,1024,86
28205,376,0.24155406399950152,20.0,28998.0,100,1024,86
28206,377,0.24204467799972917,20.0,28999.0,100,1024,86
28207,378,0.2593280839992076,20.0,29000.0,100,1024,86
28208,379,0.2598408459998609,20.0,29001.0,100,1024,86
28209,380,0.2603620139998384,20.0,29002.0,100,1024,86
28210,381,0.2608605440000247,20.0,29003.0,100,1024,86
28211,382,0.26135694299955503,20.0,29004.0,100,1024,86
