,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17935,273,0.28515022800092993,15.0,18418.0,100,1024,76
17936,274,0.28562540900020394,15.0,18419.0,100,1024,76
17937,275,0.2862461990007432,15.0,18420.0,100,1024,76
17938,276,0.28686346399990725,15.0,18421.0,100,1024,76
17939,277,0.2875047670004278,15.0,18422.0,100,1024,76
17940,278,0.2881479459992988,15.0,18423.0,100,1024,76
17941,279,0.28880205799941905,15.0,18424.0,100,1024,76
17942,280,0.28949170899977617,15.0,18425.0,100,1024,76
17943,281,0.2902364840010705,15.0,18426.0,100,1024,76
17944,282,0.29090668199933134,15.0,18427.0,100,1024,76
17945,1,0.009619472000849782,1.0,18428.0,100,1024,77
17946,2,0.018983899999511777,1.0,18429.0,100,1024,77
17947,3,0.0275716989999637,1.0,18430.0,100,1024,77
17948,4,0.027670585999658215,1.0,18431.0,100,1024,77
17949,5,0.03631355700053973,3.0,18433.0,100,1024,77
17950,6,0.03650388899950485,3.0,18434.0,100,1024,77
17951,7,0.036585297999408795,3.0,18435.0,100,1024,77
17952,8,0.03665264300070703,3.0,18436.0,100,1024,77
17953,9,0.04664874000081909,3.0,18437.0,100,1024,77
17954,10,0.04684418800025014,3.0,18438.0,100,1024,77
17955,11,0.04695189999983995,3.0,18439.0,100,1024,77
17956,12,0.0470296010007587,3.0,18440.0,100,1024,77
17957,13,0.0471020810000482,3.0,18441.0,100,1024,77
17958,14,0.0471933730004821,3.0,18442.0,100,1024,77
17959,15,0.04729413099994417,3.0,18443.0,100,1024,77
17960,16,0.04741051200107904,3.0,18444.0,100,1024,77
17961,17,0.056266572000822634,3.0,18445.0,100,1024,77
17962,18,0.05639362900001288,3.0,18446.0,100,1024,77
17963,19,0.05650358999992022,3.0,18447.0,100,1024,77
17964,20,0.05661440699986997,3.0,18448.0,100,1024,77
17965,21,0.056727622999460436,3.0,18449.0,100,1024,77
17966,22,0.05683744700036186,18.0,18451.0,100,1024,77
17967,23,0.056952093000290915,18.0,18452.0,100,1024,77
17968,24,0.05706974900022033,20.0,18454.0,100,1024,77
17969,25,0.057188300999769126,20.0,18455.0,100,1024,77
17970,26,0.05733580800006166,20.0,18456.0,100,1024,77
17971,27,0.05746561100022518,20.0,18457.0,100,1024,77
17972,28,0.05762522599980002,20.0,18458.0,100,1024,77
17973,29,0.05776920900098048,20.0,18459.0,100,1024,77
17974,30,0.05789828600063629,20.0,18460.0,100,1024,77
17975,31,0.058027676999699906,20.0,18461.0,100,1024,77
17976,32,0.05816182899980049,20.0,18462.0,100,1024,77
17977,33,0.0688054980000743,20.0,18463.0,100,1024,77
17978,34,0.06898933800039231,20.0,18464.0,100,1024,77
17979,35,0.06914517400036857,20.0,18465.0,100,1024,77
17980,36,0.06929619500078843,20.0,18466.0,100,1024,77
17981,37,0.0694430410003406,20.0,18467.0,100,1024,77
17982,38,0.0695866810001462,20.0,18468.0,100,1024,77
17983,39,0.06972931500058621,20.0,18469.0,100,1024,77
17984,40,0.06987432700043428,20.0,18470.0,100,1024,77
17985,41,0.07002449200081173,20.0,18471.0,100,1024,77
17986,42,0.07023237999965204,20.0,18472.0,100,1024,77
17987,43,0.0704681419992994,20.0,18473.0,100,1024,77
17988,44,0.07067172300048696,20.0,18474.0,100,1024,77
17989,45,0.07091076799952134,20.0,18475.0,100,1024,77
17990,46,0.07109771800060116,20.0,18476.0,100,1024,77
17991,47,0.07140648499989766,20.0,18477.0,100,1024,77
17992,48,0.07165206900026533,20.0,18478.0,100,1024,77
17993,49,0.07184515600056329,20.0,18479.0,100,1024,77
17994,50,0.07201823499963211,20.0,18480.0,100,1024,77
17995,51,0.07219442600035109,20.0,18481.0,100,1024,77
17996,52,0.07241890099976445,20.0,18482.0,100,1024,77
17997,53,0.07264709300034156,20.0,18483.0,100,1024,77
17998,54,0.0729336250005872,20.0,18484.0,100,1024,77
17999,55,0.07312724400071602,20.0,18485.0,100,1024,77
18000,56,0.07331543500004045,20.0,18486.0,100,1024,77
18001,57,0.073629862999951,20.0,18487.0,100,1024,77
18002,58,0.0738528599995334,20.0,18488.0,100,1024,77
18003,59,0.07404561200019089,20.0,18489.0,100,1024,77
18004,60,0.07423549200029811,20.0,18490.0,100,1024,77
18005,61,0.07451453099929495,20.0,18491.0,100,1024,77
18006,62,0.07477550899966445,20.0,18492.0,100,1024,77
18007,63,0.07495963499968639,20.0,18493.0,100,1024,77
18008,64,0.07513551600095525,20.0,18494.0,100,1024,77
18009,65,0.08598309499939205,22.0,18496.0,100,1024,77
18010,66,0.08619211800032645,22.0,18497.0,100,1024,77
18011,67,0.08645485600027314,22.0,18498.0,100,1024,77
18012,68,0.08665934900091088,22.0,18499.0,100,1024,77
18013,69,0.08682466900063446,22.0,18500.0,100,1024,77
18014,70,0.08698803500010399,22.0,18501.0,100,1024,77
18015,71,0.08724303100098041,22.0,18502.0,100,1024,77
18016,72,0.08765852900069149,22.0,18503.0,100,1024,77
18017,73,0.0880316140010109,22.0,18504.0,100,1024,77
18018,74,0.08831202600049437,22.0,18505.0,100,1024,77
18019,75,0.08855882600073528,22.0,18506.0,100,1024,77
18020,76,0.0887927439998748,22.0,18507.0,100,1024,77
18021,77,0.08906326299984357,22.0,18508.0,100,1024,77
18022,78,0.08946922600080143,22.0,18509.0,100,1024,77
18023,79,0.08974980200036953,22.0,18510.0,100,1024,77
18024,80,0.0900235019998945,22.0,18511.0,100,1024,77
18025,81,0.09029554100015957,22.0,18512.0,100,1024,77
18026,82,0.09056472300107998,22.0,18513.0,100,1024,77
18027,83,0.0908383980004146,22.0,18514.0,100,1024,77
18028,84,0.09113661000083084,22.0,18515.0,100,1024,77
18029,85,0.0914427940006135,23.0,18517.0,100,1024,77
18030,86,0.0916923870008759,23.0,18518.0,100,1024,77
18031,87,0.09195916399949056,23.0,18519.0,100,1024,77
18032,88,0.0922011790007673,23.0,18520.0,100,1024,77
18033,89,0.09246132000043872,23.0,18521.0,100,1024,77
18034,90,0.09274110899968946,23.0,18522.0,100,1024,77
18035,91,0.09306315300091228,23.0,18523.0,100,1024,77
18036,92,0.09343042600085028,23.0,18524.0,100,1024,77
18037,93,0.09371644000020751,23.0,18525.0,100,1024,77
18038,94,0.09398136399977375,24.0,18527.0,100,1024,77
18039,95,0.09428307000052882,24.0,18528.0,100,1024,77
18040,96,0.0946567650007637,24.0,18529.0,100,1024,77
18041,97,0.09497529300097085,24.0,18530.0,100,1024,77
18042,98,0.09526535000077274,24.0,18531.0,100,1024,77
18043,99,0.0955525570007012,24.0,18532.0,100,1024,77
18044,100,0.09583220300009998,24.0,18533.0,100,1024,77
18045,101,0.09609644699958153,24.0,18534.0,100,1024,77
18046,102,0.09645215700038534,24.0,18535.0,100,1024,77
18047,103,0.09683191099975375,24.0,18536.0,100,1024,77
18048,104,0.09727828100039915,24.0,18537.0,100,1024,77
18049,105,0.09774799499973597,25.0,18539.0,100,1024,77
18050,106,0.09806980400026077,25.0,18540.0,100,1024,77
18051,107,0.09837773499930336,25.0,18541.0,100,1024,77
18052,108,0.09874406800008728,25.0,18542.0,100,1024,77
18053,109,0.09906636199957575,25.0,18543.0,100,1024,77
18054,110,0.09949093500108575,25.0,18544.0,100,1024,77
18055,111,0.09992979200069385,25.0,18545.0,100,1024,77
18056,112,0.10027870100020664,25.0,18546.0,100,1024,77
18057,113,0.10072462999960408,25.0,18547.0,100,1024,77
18058,114,0.1011504159996548,25.0,18548.0,100,1024,77
18059,115,0.10148982300052012,25.0,18549.0,100,1024,77
18060,116,0.10181045299941616,25.0,18550.0,100,1024,77
18061,117,0.10221208800066961,25.0,18551.0,100,1024,77
18062,118,0.10255838400007633,25.0,18552.0,100,1024,77
18063,119,0.10288419599964982,25.0,18553.0,100,1024,77
18064,120,0.10323593199973402,25.0,18554.0,100,1024,77
18065,121,0.10365293100039707,25.0,18555.0,100,1024,77
18066,122,0.10406157999932475,25.0,18556.0,100,1024,77
18067,123,0.10446323200085317,25.0,18557.0,100,1024,77
18068,124,0.10483064300024125,25.0,18558.0,100,1024,77
18069,125,0.1050842670010752,25.0,18559.0,100,1024,77
18070,126,0.1054746250010794,25.0,18560.0,100,1024,77
18071,127,0.105923729001006,25.0,18561.0,100,1024,77
18072,128,0.10630591900007857,25.0,18562.0,100,1024,77
18073,129,0.11872813199988741,25.0,18563.0,100,1024,77
18074,130,0.11919819099966844,25.0,18564.0,100,1024,77
18075,131,0.11966740199932246,25.0,18565.0,100,1024,77
18076,132,0.12003353399995831,25.0,18566.0,100,1024,77
18077,133,0.12036823000016739,25.0,18567.0,100,1024,77
18078,134,0.12075071800063597,25.0,18568.0,100,1024,77
18079,135,0.12126561399963975,27.0,18570.0,100,1024,77
18080,136,0.12181014099951426,27.0,18571.0,100,1024,77
18081,137,0.12233593100063445,27.0,18572.0,100,1024,77
18082,138,0.12271445000078529,27.0,18573.0,100,1024,77
18083,139,0.12311835800028348,27.0,18574.0,100,1024,77
18084,140,0.12349685099979979,27.0,18575.0,100,1024,77
18085,141,0.12385738699958893,27.0,18576.0,100,1024,77
18086,142,0.12424185400050192,27.0,18577.0,100,1024,77
18087,143,0.12463907200071844,27.0,18578.0,100,1024,77
18088,144,0.12500637999983155,27.0,18579.0,100,1024,77
18089,145,0.12536586399983207,27.0,18580.0,100,1024,77
18090,146,0.1257301820005523,27.0,18581.0,100,1024,77
18091,147,0.12609849100044812,27.0,18582.0,100,1024,77
18092,148,0.1264653760008514,27.0,18583.0,100,1024,77
18093,149,0.12683883899990178,27.0,18584.0,100,1024,77
18094,150,0.12720899899977667,27.0,18585.0,100,1024,77
18095,151,0.12757919300020149,27.0,18586.0,100,1024,77
18096,152,0.127955361000204,27.0,18587.0,100,1024,77
18097,153,0.12832944299952942,27.0,18588.0,100,1024,77
18098,154,0.12872073300059128,27.0,18589.0,100,1024,77
18099,155,0.12900866900054098,27.0,18590.0,100,1024,77
18100,156,0.12927996100006567,27.0,18591.0,100,1024,77
18101,157,0.12964791000013065,27.0,18592.0,100,1024,77
18102,158,0.13003933700019843,27.0,18593.0,100,1024,77
18103,159,0.13044927200098755,27.0,18594.0,100,1024,77
18104,160,0.13077598900054,27.0,18595.0,100,1024,77
18105,161,0.1310614979993261,27.0,18596.0,100,1024,77
18106,162,0.1314245680005115,27.0,18597.0,100,1024,77
18107,163,0.1317754320007225,27.0,18598.0,100,1024,77
18108,164,0.1321358080003847,27.0,18599.0,100,1024,77
18109,165,0.13249053400068078,27.0,18600.0,100,1024,77
18110,166,0.1329006850010046,27.0,18601.0,100,1024,77
18111,167,0.1333144149994041,27.0,18602.0,100,1024,77
18112,168,0.13372615899970697,27.0,18603.0,100,1024,77
18113,169,0.1340704470003402,27.0,18604.0,100,1024,77
18114,170,0.13462403199991968,27.0,18605.0,100,1024,77
18115,171,0.13513524900008633,27.0,18606.0,100,1024,77
18116,172,0.13569810400076676,27.0,18607.0,100,1024,77
18117,173,0.13616976699995575,27.0,18608.0,100,1024,77
18118,174,0.1366087320002407,27.0,18609.0,100,1024,77
18119,175,0.1370662129993434,27.0,18610.0,100,1024,77
18120,176,0.13768617599998834,27.0,18611.0,100,1024,77
18121,177,0.13817091900091327,27.0,18612.0,100,1024,77
18122,178,0.13864648900016618,27.0,18613.0,100,1024,77
18123,179,0.1391613949999737,27.0,18614.0,100,1024,77
18124,180,0.13964658899931237,27.0,18615.0,100,1024,77
18125,181,0.14010283400057233,27.0,18616.0,100,1024,77
18126,182,0.14056067400088068,27.0,18617.0,100,1024,77
18127,183,0.14102346300023783,27.0,18618.0,100,1024,77
18128,184,0.14143074800085742,27.0,18619.0,100,1024,77
18129,185,0.14188317200023448,27.0,18620.0,100,1024,77
18130,186,0.1423459300003742,27.0,18621.0,100,1024,77
18131,187,0.14292996500080335,27.0,18622.0,100,1024,77
18132,188,0.14351376200102095,27.0,18623.0,100,1024,77
18133,189,0.14410222200058342,27.0,18624.0,100,1024,77
18134,190,0.1446115929993539,27.0,18625.0,100,1024,77
18135,191,0.14497579599992605,27.0,18626.0,100,1024,77
18136,192,0.1454075700003159,27.0,18627.0,100,1024,77
18137,193,0.14590833900001599,27.0,18628.0,100,1024,77
18138,194,0.14640931999929307,27.0,18629.0,100,1024,77
18139,195,0.14695003499946324,27.0,18630.0,100,1024,77
18140,196,0.14748974699978135,27.0,18631.0,100,1024,77
18141,197,0.1480284749995917,27.0,18632.0,100,1024,77
18142,198,0.14854524499969557,27.0,18633.0,100,1024,77
18143,199,0.14895145199989202,27.0,18634.0,100,1024,77
18144,200,0.14947536600084277,27.0,18635.0,100,1024,77
18145,201,0.1499467129997356,27.0,18636.0,100,1024,77
18146,202,0.15056201799961855,27.0,18637.0,100,1024,77
18147,203,0.15107094199993298,27.0,18638.0,100,1024,77
18148,204,0.15171113100041111,27.0,18639.0,100,1024,77
18149,205,0.1523827290002373,27.0,18640.0,100,1024,77
18150,206,0.1530389239997021,27.0,18641.0,100,1024,77
18151,207,0.15367403399977775,27.0,18642.0,100,1024,77
18152,208,0.15438482699937595,27.0,18643.0,100,1024,77
18153,209,0.15507734499988146,27.0,18644.0,100,1024,77
18154,210,0.15576469900042866,27.0,18645.0,100,1024,77
18155,211,0.1564789540007041,27.0,18646.0,100,1024,77
18156,212,0.1571836679995613,27.0,18647.0,100,1024,77
18157,213,0.15786723500059452,27.0,18648.0,100,1024,77
18158,214,0.15854556700105604,27.0,18649.0,100,1024,77
18159,215,0.1592291020006087,27.0,18650.0,100,1024,77
18160,216,0.15991411200047878,27.0,18651.0,100,1024,77
18161,217,0.16059863900045457,27.0,18652.0,100,1024,77
18162,218,0.16128248200038797,27.0,18653.0,100,1024,77
18163,219,0.161965978999433,27.0,18654.0,100,1024,77
18164,220,0.16264818700074102,27.0,18655.0,100,1024,77
18165,221,0.16321506799977215,27.0,18656.0,100,1024,77
18166,222,0.16388865599947167,27.0,18657.0,100,1024,77
18167,223,0.1645799790003366,27.0,18658.0,100,1024,77
18168,224,0.16509294100069383,27.0,18659.0,100,1024,77
18169,225,0.16574356999990414,27.0,18660.0,100,1024,77
18170,226,0.1661752840009285,27.0,18661.0,100,1024,77
18171,227,0.16697168900100223,27.0,18662.0,100,1024,77
18172,228,0.16770046800047567,27.0,18663.0,100,1024,77
18173,229,0.16842483999971591,27.0,18664.0,100,1024,77
18174,230,0.16915820299982443,27.0,18665.0,100,1024,77
18175,231,0.18330884699935268,27.0,18666.0,100,1024,77
18176,232,0.19566185499934363,27.0,18667.0,100,1024,77
18177,233,0.20780538600047294,27.0,18668.0,100,1024,77
18178,234,0.21867463099988527,27.0,18669.0,100,1024,77
18179,235,0.21919522000098368,27.0,18670.0,100,1024,77
18180,236,0.23183613199944375,27.0,18671.0,100,1024,77
18181,237,0.23240987600001972,27.0,18672.0,100,1024,77
18182,238,0.2329638459996204,27.0,18673.0,100,1024,77
18183,239,0.23335550999945553,27.0,18674.0,100,1024,77
18184,240,0.24497073699967586,27.0,18675.0,100,1024,77
18185,241,0.24553367299995443,27.0,18676.0,100,1024,77
18186,242,0.246083947000443,27.0,18677.0,100,1024,77
18187,243,0.24667615100042894,27.0,18678.0,100,1024,77
18188,244,0.24728399100058596,27.0,18679.0,100,1024,77
18189,245,0.2478528820010979,27.0,18680.0,100,1024,77
18190,246,0.24841335299970524,27.0,18681.0,100,1024,77
18191,247,0.248971041999539,27.0,18682.0,100,1024,77
18192,248,0.2617437009994319,27.0,18683.0,100,1024,77
18193,249,0.2623175740009174,27.0,18684.0,100,1024,77
18194,250,0.2627554360005888,27.0,18685.0,100,1024,77
18195,251,0.2631561310008692,27.0,18686.0,100,1024,77
18196,252,0.26354895300028147,27.0,18687.0,100,1024,77
18197,253,0.2639672889999929,27.0,18688.0,100,1024,77
18198,254,0.2643695740007388,27.0,18689.0,100,1024,77
18199,255,0.264765759000511,27.0,18690.0,100,1024,77
18200,256,0.2651590599998599,27.0,18691.0,100,1024,77
18201,257,0.265552265000224,27.0,18692.0,100,1024,77
18202,258,0.26602463600102055,27.0,18693.0,100,1024,77
18203,259,0.26660995299971546,27.0,18694.0,100,1024,77
18204,260,0.26718755600086297,27.0,18695.0,100,1024,77
18205,261,0.26777385900095396,27.0,18696.0,100,1024,77
18206,262,0.2683575949995429,27.0,18697.0,100,1024,77
18207,263,0.26894811100100924,27.0,18698.0,100,1024,77
18208,264,0.2813428400004341,27.0,18699.0,100,1024,77
18209,265,0.2817736169999989,27.0,18700.0,100,1024,77
18210,266,0.2821912599993084,27.0,18701.0,100,1024,77
18211,267,0.2826051299998653,27.0,18702.0,100,1024,77
18212,268,0.2830150390000199,27.0,18703.0,100,1024,77
18213,269,0.28346017799958645,27.0,18704.0,100,1024,77
18214,270,0.28389733500080183,27.0,18705.0,100,1024,77
18215,271,0.28431584300051327,27.0,18706.0,100,1024,77
18216,272,0.284730743000182,27.0,18707.0,100,1024,77
18217,273,0.28515022800092993,27.0,18708.0,100,1024,77
18218,274,0.28562540900020394,27.0,18709.0,100,1024,77
18219,275,0.2862461990007432,27.0,18710.0,100,1024,77
18220,276,0.28686346399990725,27.0,18711.0,100,1024,77
18221,277,0.2875047670004278,27.0,18712.0,100,1024,77
18222,278,0.2881479459992988,27.0,18713.0,100,1024,77
18223,279,0.28880205799941905,27.0,18714.0,100,1024,77
18224,280,0.28949170899977617,27.0,18715.0,100,1024,77
18225,281,0.2902364840010705,27.0,18716.0,100,1024,77
18226,282,0.29090668199933134,27.0,18717.0,100,1024,77
18227,283,0.2916517300000123,27.0,18718.0,100,1024,77
18228,284,0.2923125119996257,27.0,18719.0,100,1024,77
18229,285,0.29295149900099204,27.0,18720.0,100,1024,77
18230,1,0.009619472000849782,0.0,18721.0,100,1024,78
18231,2,0.018983899999511777,0.0,18722.0,100,1024,78
18232,3,0.0275716989999637,0.0,18723.0,100,1024,78
18233,4,0.027670585999658215,0.0,18724.0,100,1024,78
18234,5,0.03631355700053973,0.0,18725.0,100,1024,78
18235,6,0.03650388899950485,0.0,18726.0,100,1024,78
18236,7,0.036585297999408795,0.0,18727.0,100,1024,78
18237,8,0.03665264300070703,0.0,18728.0,100,1024,78
18238,9,0.04664874000081909,0.0,18729.0,100,1024,78
18239,10,0.04684418800025014,0.0,18730.0,100,1024,78
18240,11,0.04695189999983995,2.0,18732.0,100,1024,78
18241,12,0.0470296010007587,2.0,18733.0,100,1024,78
18242,13,0.0471020810000482,2.0,18734.0,100,1024,78
18243,14,0.0471933730004821,2.0,18735.0,100,1024,78
18244,15,0.04729413099994417,2.0,18736.0,100,1024,78
18245,16,0.04741051200107904,2.0,18737.0,100,1024,78
18246,17,0.056266572000822634,2.0,18738.0,100,1024,78
18247,18,0.05639362900001288,2.0,18739.0,100,1024,78
18248,19,0.05650358999992022,2.0,18740.0,100,1024,78
18249,20,0.05661440699986997,2.0,18741.0,100,1024,78
18250,21,0.056727622999460436,2.0,18742.0,100,1024,78
18251,22,0.05683744700036186,2.0,18743.0,100,1024,78
18252,23,0.056952093000290915,2.0,18744.0,100,1024,78
18253,24,0.05706974900022033,2.0,18745.0,100,1024,78
18254,25,0.057188300999769126,2.0,18746.0,100,1024,78
18255,26,0.05733580800006166,2.0,18747.0,100,1024,78
18256,27,0.05746561100022518,2.0,18748.0,100,1024,78
18257,28,0.05762522599980002,2.0,18749.0,100,1024,78
18258,29,0.05776920900098048,2.0,18750.0,100,1024,78
18259,30,0.05789828600063629,2.0,18751.0,100,1024,78
18260,31,0.058027676999699906,2.0,18752.0,100,1024,78
18261,32,0.05816182899980049,2.0,18753.0,100,1024,78
18262,33,0.0688054980000743,2.0,18754.0,100,1024,78
18263,34,0.06898933800039231,2.0,18755.0,100,1024,78
18264,35,0.06914517400036857,2.0,18756.0,100,1024,78
18265,36,0.06929619500078843,3.0,18758.0,100,1024,78
18266,37,0.0694430410003406,3.0,18759.0,100,1024,78
18267,38,0.0695866810001462,3.0,18760.0,100,1024,78
18268,39,0.06972931500058621,3.0,18761.0,100,1024,78
18269,40,0.06987432700043428,3.0,18762.0,100,1024,78
18270,41,0.07002449200081173,3.0,18763.0,100,1024,78
18271,42,0.07023237999965204,3.0,18764.0,100,1024,78
18272,43,0.0704681419992994,3.0,18765.0,100,1024,78
18273,44,0.07067172300048696,3.0,18766.0,100,1024,78
18274,45,0.07091076799952134,3.0,18767.0,100,1024,78
18275,46,0.07109771800060116,3.0,18768.0,100,1024,78
18276,47,0.07140648499989766,3.0,18769.0,100,1024,78
18277,48,0.07165206900026533,3.0,18770.0,100,1024,78
18278,49,0.07184515600056329,3.0,18771.0,100,1024,78
18279,50,0.07201823499963211,3.0,18772.0,100,1024,78
18280,51,0.07219442600035109,4.0,18774.0,100,1024,78
18281,52,0.07241890099976445,4.0,18775.0,100,1024,78
18282,53,0.07264709300034156,4.0,18776.0,100,1024,78
18283,54,0.0729336250005872,4.0,18777.0,100,1024,78
18284,55,0.07312724400071602,4.0,18778.0,100,1024,78
18285,56,0.07331543500004045,4.0,18779.0,100,1024,78
18286,57,0.073629862999951,4.0,18780.0,100,1024,78
18287,58,0.0738528599995334,4.0,18781.0,100,1024,78
18288,59,0.07404561200019089,4.0,18782.0,100,1024,78
18289,60,0.07423549200029811,4.0,18783.0,100,1024,78
18290,61,0.07451453099929495,4.0,18784.0,100,1024,78
18291,62,0.07477550899966445,4.0,18785.0,100,1024,78
18292,63,0.07495963499968639,4.0,18786.0,100,1024,78
18293,64,0.07513551600095525,4.0,18787.0,100,1024,78
18294,65,0.08598309499939205,4.0,18788.0,100,1024,78
18295,66,0.08619211800032645,4.0,18789.0,100,1024,78
18296,67,0.08645485600027314,4.0,18790.0,100,1024,78
18297,68,0.08665934900091088,4.0,18791.0,100,1024,78
18298,69,0.08682466900063446,7.0,18793.0,100,1024,78
18299,70,0.08698803500010399,7.0,18794.0,100,1024,78
18300,71,0.08724303100098041,7.0,18795.0,100,1024,78
18301,72,0.08765852900069149,7.0,18796.0,100,1024,78
